,Latin_Name,Common_Name,Family_Name,Former_Latin_Name,Plant_Type,Bloom_Time,Flower_Color,Size_at_Maturity,Climate_Appropriate_Plants,Plant_Communities,Suitable_Site_Conditions,Soil_Type,Pruning_Needs,Water_Needs,Habitat_Value,Associated_Wildlife,Stormwater_Benefit,Stormwater_int,Appropriate_Location,Suggested_Green_Connection_Routes,Street_Tree_List,Additional_Characteristices_Notes,Nurseries,PhotoCredit01,PhotoCredit02,PhotoCredit03,PhotoCredit04,Additional_Species_Cultivars_Varieties,Special_List,Habitat,Habitat_int,Thrifty150,Thrifty150_int,Sidewalk_Landscaping_Plants,Sidewalk_Landscaping_Plants_int,Super60,Super60_int,Top20,Top20_int,Shady_Clay,Shady_Clay_int,Sandy_Soil,Sandy_Soil_int
0,Acacia baileyana 'Purpurea',Purple-Leaf Acacia,Fabaceae,,Tree,Spring,Yellow,> 24 ft,Exotic,,Sun,,,Low,,Birds;Butterflies,No,0.0,Sidewalk,,2 (B),"Fast grower, high maintenance.",,"SelecTree. ""Acacia baileyana 'Purpurea' Photo Record."" 1995-2012. Jul 3, 2014.","SelecTree. ""Acacia baileyana 'Purpurea' Photo Record."" 1995-2012. Jul 3, 2014.","SelecTree. ""Acacia baileyana 'Purpurea' Photo Record."" 1995-2012. Jul 3, 2014.","SelecTree. ""Acacia baileyana 'Purpurea' Photo Record."" 1995-2012. Jul 3, 2014.",,,Yes,1.0,,,Yes,1.0,,,,,,,,
1,Acer buergeranum,Trident Maple,Sapindaceae Aceraceae,,Tree,Spring,,13-24 ft,Exotic,,Sun;Part Shade,,,Low,,,No,0.0,Sidewalk,,2 (B),"Prefers heat, wind protection.",,"SelecTree. ""Acer buergerianum Photo Record."" 1995-2012. Jul 3, 2014.","SelecTree. ""Acer buergerianum Photo Record."" 1995-2012. Jul 3, 2014.","SelecTree. ""Acer buergerianum Photo Record."" 1995-2012. Jul 3, 2014.","SelecTree. ""Acer buergerianum Photo Record."" 1995-2012. Jul 3, 2014.",,,,,,,Yes,1.0,,,,,,,,
2,Acer macrophyllum,Bigleaf Maple,Sapindaceae,,Tree,Spring,Orange;Red;Yellow,> 24 ft,CA Native,Riparian,Sun;Shade,Clay;Loam;Sand;Rock,,Moderate,Pollinator;Nesting,Bees;Birds;Butterflies,Yes,1.0,Garden,18,,Provides shelter for wildlife,,J. E.(Jed) and Bonnie McClellan © California Academy of Sciences,Charles Webber © California Academy of Sciences,©2003 Barry Breckling (CC BY-NC-SA 3.0),Walter Siegmund (CC BY-SA 3.0),,,Yes,1.0,,,,,,,,,,,,
3,Acer negundo,Box Elder,Sapindaceae,,Tree,Spring,Pink,> 24 ft,CA Native,Chaparral;Grassland/prairie;Riparian;Woodland,Sun;Shade,Clay;Loam;Sand;Rock,,Moderate,Buds/greens;Nesting,Bees;Birds;Butterflies;Insects,No,0.0,Garden,,,Withstands wind.,,©2005 Sten Porse (CC BY-SA 3.0),©2013 Jean Pawek,©2006 Louis-M. Landry,©Max Licher,,,Yes,1.0,,,,,,,,,,,,
4,Acer rubrum,Red Maple,Sapindaceae,,Tree,Spring,Red,> 24 ft,Exotic,,Sun;Part Shade,Clay;Loam;Sand,,Moderate,,,Yes,1.0,Sidewalk,,2 (B),"Prefers heat, wind protection",,"SelecTree. ""Acer rubrum Photo Record."" 1995-2012. Jul 3, 2014.","SelecTree. ""Acer rubrum Photo Record."" 1995-2012. Jul 3, 2014.","SelecTree. ""Acer rubrum Photo Record."" 1995-2012. Jul 3, 2014.","SelecTree. ""Acer rubrum Photo Record."" 1995-2012. Jul 3, 2014.",,,,,,,Yes,1.0,,,,,,,,
5,Achillea millefolium,Yarrow,Sapindaceae,,Perennial,Spring;Summer,White,1-3 ft,CA Native,Coastal scrub;Grassland/prairie;Dunes,Sun;Part Shade,Clay;Loam;Sand;Rock,,None,Buds/greens;Pollinator,Bees;Butterflies;Insects,Yes,1.0,Garden;Sidewalk;Roof,6,,"Recommended.  Travels by runners, self sowing, and can go anywhere.",Oaktown;Native Here;Mission Blue;Candlestick;Flora Grubb;Bay Natives;East Bay Wilds;Sutro Stewards;Watershed Nursery;,Charles Webber © California Academy of Sciences,©2001 Jeff Abbas,Charles Webber © California Academy of Sciences,"© Br. Alfred Brousseau, Saint Mary's College",,Sandy Soil;Top 20,Yes,1.0,,,Yes,1.0,Y,1.0,,1.0,,,Sandy Soil,1.0
6,Acmispon glaber,Deerweed,Fabaceae,Lotus scoparius,Perennial,Spring;Summer,Red;Yellow,1-3 ft,CA Native,Coastal scrub;Dunes,Sun,Clay;Loam;Sand;Rock,,None,Buds/greens;Cover;Fruit;Pollinator,Butterflies;bees,Yes,1.0,Garden;Roof,21,,"Practical and attractive plant. Attracts Black-tailed jackrabbit, Grey Hairstreak (Strymon melinus), and Green Hairstreak (Callophrys viridis) butterflies. Grows in disturbed soil.",,©2012 Aaron Arthur,©2013 Debra L. Cook,©2011 Barry Breckling (CC BY-NC-SA 3.0),©2013 Debra L. Cook,,,Yes,1.0,,,,,,,,,,,,
7,Aesculus californica,California Buckeye,Sapindaceae,,Tree,Summer,White;Pink,13-24 ft,CA Native,Riparian;Woodland,Sun;Part Shade,Clay;Loam;Sand;Rock,,None,Pollinator,Bees;Birds;Butterflies;Hummingbirds;Insects,Yes,1.0,Garden,11;18,,Recommended where there is space (ie: Palou Phelps park).  Attracts Western Tiger Swallowtail (Papilio rutulus) butterfly.,Oaktown;Native Here;Mission Blue;Candlestick;Flora Grubb;Bay Natives;East Bay Wilds;Watershed Nursery;,Gladys Lucille Smith © California Academy of Sciences,William R. Hewlett © California Academy of Sciences,"SelecTree. ""Aesculus californica Tree Record."" 1995-2014. Feb 7, 2014",©1999 James B. Gratiot,,,Yes,1.0,,,,,Y,1.0,,,,,,
8,Aesculus x carnea,Red Horsechestnut,Sapindaceae,,Tree,,,> 24 ft,Exotic,,Sun;Part Shade,,,Low,,,No,0.0,Sidewalk,,2 (B),gets windburn easily in summer even in protected sites.,,"SelecTree. ""Aesculus × carnea Photo Record."" 1995-2012. Jul 3, 2014.","SelecTree. ""Aesculus × carnea Photo Record."" 1995-2012. Jul 3, 2014.","SelecTree. ""Aesculus × carnea Photo Record."" 1995-2012. Jul 3, 2014.","SelecTree. ""Aesculus × carnea Photo Record."" 1995-2012. Jul 3, 2014.",,,,,,,Yes,1.0,,,,,,,,
9,Agonis flexuosa,Peppermint Tree,Myrtaceae,,Tree,Summer,White,> 24 ft,Exotic,,Sun,Clay;Loam,,None,,,No,0.0,Sidewalk,,1 (A),Fast grower that requires extra tree care.,,"SelecTree. ""Agonis flexuosa Photo Record."" 1995-2012. Jul 3, 2014.","SelecTree. ""Agonis flexuosa Photo Record."" 1995-2012. Jul 3, 2014.","SelecTree. ""Agonis flexuosa Photo Record."" 1995-2012. Jul 3, 2014.","SelecTree. ""Agonis flexuosa Photo Record."" 1995-2012. Jul 3, 2014.",,,,,,,Yes,1.0,,,,,,,,
